STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
14189500,"LUCKIAMUTE RIVER NEAR HOSKINS, OREG.",89.9118,44.71623,-123.503994,78023792
14190000,LUCKIAMUTE R AT PEDEE OREG,300.7251,44.742897,-123.424825,78022362
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248
14190700,"RICKREALL CREEK NEAR DALLAS,OREG.",72.7542,44.915117,-123.385104,78023913
14192500,"SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.",335.0718,45.047059,-123.503997,78019875
14193000,"WILLAMINA CREEK NEAR WILLAMINA, OR",166.815,45.142891,-123.494276,78020523
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313
14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",374.0139,45.446218,-123.710397,78020352
14302900,"NESTUCCA RIVER NEAR FAIRDALE, OREG.",16.3404,45.310945,-123.419277,78021046
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000
14303600,"NESTUCCA RIVER NEAR BEAVER, OR",467.8677,45.266494,-123.847061,78020196
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764
14152500,"COAST FORK WILLAMETTE RIVER AT LONDON, OREG.",184.7169,43.64151,-123.085909,78025000
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645
14156500,"MOSBY CR AT MOUTH, NR COTTAGE GROVE,OREG.",246.3003,43.776234,-122.999799,78025854
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043
14164700,"CEDAR CREEK AT SPRINGFIELD, OR",25.1064,44.059348,-122.919664,78021933
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",2960.256,44.071237,-122.964527,78021933
