STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
14189500,"LUCKIAMUTE RIVER NEAR HOSKINS, OREG.",89.9118,44.71623,-123.503994,78023792,115.3071649186627,-28.244751988796473,0.28244751988796474
14190000,LUCKIAMUTE R AT PEDEE OREG,300.7251,44.742897,-123.424825,78022362,391.87715035980585,-30.310755690098983,0.30310755690098984
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248,659.0194570316622,-9.200628114017045,0.09200628114017044
14190700,"RICKREALL CREEK NEAR DALLAS,OREG.",72.7542,44.915117,-123.385104,78023913,249.4922743387777,-242.92490926816282,2.429249092681628
14192500,"SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.",335.0718,45.047059,-123.503997,78019875,363.2911338158567,-8.421876689072825,0.08421876689072824
14193000,"WILLAMINA CREEK NEAR WILLAMINA, OR",166.815,45.142891,-123.494276,78020523,218.71115988182493,-31.110008021955416,0.31110008021955415
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.3412793216373,-0.10308195959707549,0.0010308195959707548
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313,420.7991439855326,-0.7738972050352076,0.007738972050352077
14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",374.0139,45.446218,-123.710397,78020352,455.0032746354548,-21.654108212409966,0.21654108212409967
14302900,"NESTUCCA RIVER NEAR FAIRDALE, OREG.",16.3404,45.310945,-123.419277,78021046,72.11931589611504,-341.3558780453052,3.4135587804530516
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,-223.41281970511906,2.2341281970511906
14303600,"NESTUCCA RIVER NEAR BEAVER, OR",467.8677,45.266494,-123.847061,78020196,496.59984956587607,-6.14108423511092,0.061410842351109204
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,-14.055968923146756,0.14055968923146756
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498,2602.778281610831,0.09261195778615584,-0.0009261195778615584
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764,3533.8734674694206,-1.2155021493861586,0.012155021493861587
14152500,"COAST FORK WILLAMETTE RIVER AT LONDON, OREG.",184.7169,43.64151,-123.085909,78025000,237.5162735313511,-28.583943067121133,0.2858394306712113
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815,300.47998163381874,-9.275302512306116,0.09275302512306116
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,-4.269179942301274,0.04269179942301274
