STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215
