STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248,659.0194570316622,-9.200628114017045,0.09200628114017044
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.3412793216373,-0.10308195959707549,0.0010308195959707548
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313,420.7991439855326,-0.7738972050352076,0.007738972050352077
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,-223.41281970511906,2.2341281970511906
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,-14.055968923146756,0.14055968923146756
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498,2602.778281610831,0.09261195778615584,-0.0009261195778615584
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764,3533.8734674694206,-1.2155021493861586,0.012155021493861587
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815,300.47998163381874,-9.275302512306116,0.09275302512306116
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,-4.269179942301274,0.04269179942301274
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645,707.5818840373033,-1.605246623370362,0.01605246623370362
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043,1702.4764152031867,-2.3140061974111754,0.023140061974111753
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760,8913.636527327293,-0.20753414353233343,0.0020753414353233343
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,-41.235472623546784,0.41235472623546787
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753,708.539260054638,-7.265110758471121,0.07265110758471122
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751,925.4447991310308,9.408846537847849,-0.09408846537847848
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743,12498.108863013918,0.6091682192756792,-0.006091682192756792
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,-926.0711225777063,9.260711225777063
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,-0.47363153624259346,0.004736315362425934
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458,3513.60297822826,0.028197332942017747,-0.0002819733294201775
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139,9501.84881052825,-0.7117110603531717,0.007117110603531717
