STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248,659.0194570316622,57.94836462236595,55.52525703166225,True,0.04181494346724791
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.3412793216373,66.91241846415792,1.7972793216372338,True,0.9731398242226148
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313,420.7991439855326,80.03127931791268,3.2315439855325963,True,0.9596214878348283
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,26.06545620413407,18.00595620413407,True,0.3092023380247508
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,99.07668469967469,73.98076717722938,True,0.2532979136162769
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498,2602.778281610831,84.68204134928327,2.412718389168731,True,1.0
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764,3533.8734674694206,51.890204678792934,42.43846746942063,True,0.18214877485798672
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815,300.47998163381874,36.82713320425378,25.504781633818766,True,0.30744591243738745
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,56.86720117358138,23.34432418839731,True,0.5894940544525636
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645,707.5818840373033,32.29224254900535,11.17898403730328,True,0.6538182809590097
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043,1702.4764152031867,56.419742557253954,38.50441520318668,True,0.3175364959506338
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760,8913.636527327293,106.6521849709449,18.460527327293676,True,0.8269090564593417
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,76.3921820425447,93.40848941859886,True,1.0
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753,708.539260054638,56.07738624116122,47.989660054637966,True,0.144224378642434
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751,925.4447991310308,67.61292987940399,96.11720086896923,True,1.0
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743,12498.108863013918,33.936832011818574,76.60113698608075,True,1.0
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,151.11565064875427,136.38805064875427,True,0.09745913104812749
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,32.24373856994118,4.0597971267923185,True,0.8740903720582509
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458,3513.60297822826,24.884230267104005,0.9910217717401792,True,1.0
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139,9501.84881052825,206.92949563687515,67.14781052825128,True,0.6755039182713523
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598,1166.316378467586,41.536864812656496,0.9286215324138993,True,1.0
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,155.21847302313594,79.0553251837824,True,0.49068352726289943
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276,246.8108251837824,155.21847302313594,44.680725183782414,True,0.7121429923027102
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,84.34603927098804,2.532648063769301,True,0.9699731239823559
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872,1292.9278811698289,237.7006401679461,98.11888116982891,True,0.5872165884765663
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167,4262.906616344247,44.0311362342095,28.77761634424678,True,0.34642576128007496
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,0.487933520592361,0.2104307708336819,True,0.5687306529417886
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,125.85312787077022,121.20847836957563,True,0.03690531637770544
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741,978.707014804598,31.20104773943524,7.006285195402029,True,1.0
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097,250.13774482804826,38.373874340512174,32.830944828048246,True,0.14444539697186976
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974,638.6930404609077,28.868827146836352,2.1420595390923154,True,1.0
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709,3208.852118180708,59.22554894205815,54.04311818070801,True,0.08750329636320034
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991,775.2782476398293,140.78300117803698,53.459347639829275,True,0.6202712884901245
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699,5334.3733258033835,33.89263794617697,23.941325803383734,True,0.29361279457197653
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687,6487.151162002875,218.84486418216628,124.8211620028751,True,0.42963632037088123
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526,619.6892045622549,55.660340077878324,39.51050456225482,True,0.29014978156847626
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,44.24968166700124,2.8280816670012427,True,0.9360880901181656
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518,1257.0029082747803,56.8781561479506,4.1629082747804205,True,0.9268100698631664
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512,1828.9233331530857,70.70678224332738,19.262333153085592,True,0.7275744625629122
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497,10215.884592069218,38.72203758931136,19.364592069217906,True,0.49990771987259236
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603,992.3567134607913,8.468327182676774,6.987313460791256,True,0.1748885807004661
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552,1051.7915600997785,27.42384560911332,47.503439900221565,True,1.0
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665,14905.337419780291,129.10822577122153,2909.2574197802915,False,1.0
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664,15000.315119163395,13.48207824238836,2839.395119163395,False,1.0
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518,15616.674185374684,27.17874333598633,2829.124185374685,False,1.0
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508,949.5153073055172,2.005858028411548,5.4945073055172315,True,1.0
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410,1159.9056610939779,56.85772747681647,47.33866109397786,True,0.16741904408191435
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772,14439.547692940037,31.51696381611837,7101.602307059964,False,1.0
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369,2045.180499549005,24.280995955940266,2.105500450995123,True,1.0
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336,1764.9573200629984,97.69684605357784,51.34332006299837,True,0.4744628702257059
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756,20430.009061444507,44.914056974861175,7072.770938555492,False,1.0
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,41.583903735499746,2.4895604434657344,True,0.9401316321983397
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744,24404.328219726292,69.00226546336015,7091.691780273708,False,1.0
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,61.10349283437539,28.026771434010698,True,0.5413229238796723
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963,1906.2603598781088,114.57367675442379,44.5693598781088,True,0.6109982577094181
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872,3805.4496782783613,166.94139366173872,78.42567827836137,True,0.5302202973262002
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511,19639.290069649098,106.03295347832324,2917.960069649096,False,1.0
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919,1112.1751359562918,49.85319836354544,15.973135956291799,True,0.6795965659051483
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564,2442.8375708708427,64.35332292754146,130.3085708708427,False,1.0
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500,25905.140047672394,71.50384782835671,2345.2400476723924,False,1.0
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841,350.5903359612187,135.37152492301286,110.87083596121872,True,0.18098849795574015
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,348.7543709768743,11.123870976874343,True,0.9681039955263759
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,389.58155119742503,34.76709334076952,True,0.9107578548473131
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884,404.7957071629035,22.19104533088939,21.465907162903534,True,0.032677062174105105
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430,278.10972156540174,55.441672404882794,51.51942156540173,True,0.07074553615261488
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358,4768.410756106247,10.14737407574409,94.32324389375299,True,1.0
